,,,-520.999968052E-3,2.5200000,
,,,-519.999980927E-3,2.5000000,
,,,-518.999993801E-3,2.5000000,
,,,-517.999947071E-3,2.5000000,
,,,-516.999959946E-3,2.4800000,
,,,-515.999972820E-3,2.5000000,
,,,-514.999985695E-3,2.5000000,
,,,-513.999938965E-3,2.5000000,
,,,-512.999951839E-3,2.4800000,
,,,-511.999964714E-3,2.5000000,
,,,-510.999977589E-3,2.5000000,
,,,-509.999990463E-3,2.5000000,
,,,-508.999943733E-3,2.5000000,
,,,-507.999956608E-3,2.5000000,
,,,-506.999969482E-3,2.4800000,
,,,-505.999982357E-3,2.5000000,
,,,-504.999935627E-3,2.5000000,
,,,-503.999948502E-3,2.4800000,
,,,-502.999961376E-3,2.4800000,
,,,-501.999974251E-3,2.5000000,
,,,-500.999987125E-3,2.5000000,
,,,-499.999970198E-3,2.5000000,
,,,-498.999953270E-3,2.5000000,
,,,-497.999966145E-3,2.5000000,
,,,-496.999979019E-3,2.5000000,
,,,-495.999962091E-3,2.5000000,
,,,-494.999974966E-3,2.5000000,
,,,-493.999958038E-3,2.5000000,
,,,-492.999970913E-3,2.5200000,
,,,-491.999953985E-3,2.4800000,
,,,-490.999966860E-3,2.5000000,
,,,-489.999949932E-3,2.4800000,
,,,-488.999962807E-3,2.5000000,
,,,-487.999975681E-3,2.4800000,
,,,-486.999958754E-3,2.5000000,
,,,-485.999971628E-3,2.5000000,
,,,-484.999954700E-3,2.4800000,
,,,-483.999967575E-3,2.5000000,
,,,-482.999950647E-3,2.5000000,
,,,-481.999963522E-3,2.5000000,
,,,-480.999976397E-3,2.5000000,
,,,-479.999959469E-3,2.5000000,
,,,-478.999972343E-3,2.5000000,
,,,-477.999955416E-3,2.5000000,
,,,-476.999968290E-3,2.5000000,
,,,-475.999951363E-3,2.5000000,
,,,-474.999964237E-3,2.5000000,
,,,-473.999977112E-3,2.5000000,
,,,-472.999960184E-3,2.5000000,
,,,-471.999973059E-3,2.5000000,
,,,-470.999956131E-3,2.4800000,
,,,-469.999969006E-3,2.5000000,
,,,-468.999952078E-3,2.5000000,
,,,-467.999964952E-3,2.5000000,
,,,-466.999948025E-3,2.5000000,
,,,-465.999960899E-3,2.5000000,
,,,-464.999973774E-3,2.5000000,
,,,-463.999956846E-3,2.5000000,
,,,-462.999969721E-3,2.5000000,
,,,-461.999952793E-3,2.5000000,
,,,-460.999965668E-3,2.5000000,
,,,-459.999948740E-3,2.5200000,
,,,-458.999961615E-3,2.5000000,
,,,-457.999974489E-3,2.5000000,
,,,-456.999957561E-3,2.5000000,
,,,-455.999970436E-3,2.5000000,
,,,-454.999953508E-3,2.5000000,
,,,-453.999966383E-3,2.5000000,
,,,-452.999949455E-3,2.5000000,
,,,-451.999962330E-3,2.5200000,
,,,-450.999975204E-3,2.5000000,
,,,-449.999958277E-3,2.5000000,
,,,-448.999971151E-3,2.5000000,
,,,-447.999954224E-3,2.5000000,
,,,-446.999967098E-3,2.5200000,
,,,-445.999950171E-3,2.5000000,
,,,-444.999963045E-3,2.5000000,
,,,-443.999975920E-3,2.5000000,
,,,-442.999958992E-3,2.5200000,
,,,-441.999971867E-3,2.5000000,
,,,-440.999954939E-3,2.5200000,
,,,-439.999967813E-3,2.5000000,
,,,-438.999950886E-3,2.5000000,
,,,-437.999963760E-3,2.5000000,
,,,-436.999946833E-3,2.5200000,
,,,-435.999959707E-3,2.5000000,
,,,-434.999972582E-3,2.5200000,
,,,-433.999955654E-3,2.5200000,
,,,-432.999968529E-3,2.5000000,
,,,-431.999951601E-3,2.5000000,
,,,-430.999964476E-3,2.5200000,
,,,-429.999947548E-3,2.5000000,
,,,-428.999960423E-3,2.5000000,
,,,-427.999973297E-3,2.5000000,
,,,-426.999956369E-3,2.5000000,
,,,-425.999969244E-3,2.5000000,
,,,-424.999952316E-3,2.5000000,
,,,-423.999965191E-3,2.5000000,
,,,-422.999948263E-3,2.5000000,
,,,-421.999961138E-3,2.5200000,
,,,-420.999974012E-3,2.5000000,
,,,-419.999957085E-3,2.5000000,
,,,-418.999969959E-3,2.5000000,
,,,-417.999953032E-3,2.5000000,
,,,-416.999965906E-3,2.5000000,
,,,-415.999948978E-3,2.5000000,
,,,-414.999961853E-3,2.5000000,
,,,-413.999974728E-3,2.5000000,
,,,-412.999957800E-3,2.5000000,
,,,-411.999970675E-3,2.5000000,
,,,-410.999953747E-3,2.5200000,
,,,-409.999966621E-3,2.5200000,
,,,-408.999949694E-3,2.5000000,
,,,-407.999962568E-3,2.5000000,
,,,-406.999945641E-3,2.5000000,
,,,-405.999958515E-3,2.5200000,
,,,-404.999971390E-3,2.5200000,
,,,-403.999954462E-3,2.5000000,
,,,-402.99996734E-3,2.5200000,
,,,-401.99995041E-3,2.5000000,
,,,-400.99996328E-3,2.5000000,
,,,-399.99994636E-3,2.5200000,
,,,-398.99995923E-3,2.5200000,
,,,-397.99997211E-3,2.5200000,
,,,-396.99995518E-3,2.5000000,
,,,-395.99996805E-3,2.5000000,
,,,-394.99995112E-3,2.5200000,
,,,-393.99996400E-3,2.5000000,
,,,-392.99994707E-3,2.5000000,
,,,-391.99995995E-3,2.5000000,
,,,-390.99997282E-3,2.5000000,
,,,-389.99995589E-3,2.5000000,
,,,-388.99996877E-3,2.5200000,
,,,-387.99995184E-3,2.5000000,
,,,-386.99996471E-3,2.5000000,
,,,-385.99994779E-3,2.5000000,
,,,-384.99996066E-3,2.5200000,
,,,-383.99997354E-3,2.5000000,
,,,-382.99995661E-3,2.5200000,
,,,-381.99996948E-3,2.5000000,
,,,-380.99995255E-3,2.5000000,
,,,-379.99996543E-3,2.5000000,
,,,-378.99994850E-3,2.5000000,
,,,-377.99996138E-3,2.5000000,
,,,-376.99994445E-3,2.5200000,
,,,-375.99995732E-3,2.5000000,
,,,-374.99997020E-3,2.5000000,
,,,-373.99995327E-3,2.5200000,
,,,-372.99996614E-3,2.5000000,
,,,-371.99994922E-3,2.5000000,
,,,-370.99996209E-3,2.5000000,
,,,-369.99994516E-3,2.5000000,
,,,-368.99995804E-3,2.5000000,
,,,-367.99997091E-3,2.5200000,
,,,-366.99995399E-3,2.5000000,
,,,-365.99996686E-3,2.5000000,
,,,-364.99994993E-3,2.5200000,
,,,-363.99996281E-3,2.5200000,
,,,-362.99994588E-3,2.5200000,
,,,-361.99995875E-3,2.5000000,
,,,-360.99997163E-3,2.5200000,
,,,-359.99995470E-3,2.5200000,
,,,-358.99996758E-3,2.5200000,
,,,-357.99995065E-3,2.5200000,
,,,-356.99996352E-3,2.5400000,
,,,-355.99994659E-3,2.5000000,
,,,-354.99995947E-3,2.5000000,
,,,-353.99997234E-3,2.5200000,
,,,-352.99995542E-3,2.5200000,
,,,-351.99996829E-3,2.5000000,
,,,-350.99995136E-3,2.5200000,
,,,-349.99996424E-3,2.5200000,
,,,-348.99994731E-3,2.5000000,
,,,-347.99996018E-3,2.5200000,
,,,-346.99994326E-3,2.5200000,
,,,-345.99995613E-3,2.5000000,
,,,-344.99996901E-3,2.5200000,
,,,-343.99995208E-3,2.5400000,
,,,-342.99996495E-3,2.5000000,
,,,-341.99994802E-3,2.5200000,
,,,-340.99996090E-3,2.5000000,
,,,-339.99994397E-3,2.5000000,
,,,-338.99995685E-3,2.5200000,
,,,-337.99996972E-3,2.5200000,
,,,-336.99995279E-3,2.5400000,
,,,-335.99996567E-3,2.5200000,
,,,-334.99994874E-3,2.5200000,
,,,-333.99996161E-3,2.5200000,
,,,-332.99994469E-3,2.5200000,
,,,-331.99995756E-3,2.5400000,
,,,-330.99997044E-3,2.5200000,
,,,-329.99995351E-3,2.5200000,
,,,-328.99996638E-3,2.5200000,
,,,-327.99994946E-3,2.5200000,
,,,-326.99996233E-3,2.5400000,
,,,-325.99994540E-3,2.5000000,
,,,-324.99995828E-3,2.5200000,
,,,-323.99994135E-3,2.5000000,
,,,-322.99995422E-3,2.5200000,
,,,-321.99996710E-3,2.5200000,
,,,-320.99995017E-3,2.5200000,
,,,-319.99996305E-3,2.5400000,
,,,-318.99994612E-3,2.5000000,
,,,-317.99995899E-3,2.5200000,
,,,-316.99994206E-3,2.5200000,
,,,-315.99995494E-3,2.5200000,
,,,-314.99996781E-3,2.5400000,
,,,-313.99995089E-3,2.5200000,
,,,-312.99996376E-3,2.5000000,
,,,-311.99994683E-3,2.5200000,
,,,-310.99995971E-3,2.5200000,
,,,-309.99994278E-3,2.5000000,
,,,-308.99995565E-3,2.5200000,
,,,-307.99996853E-3,2.5400000,
,,,-306.99995160E-3,2.5000000,
,,,-305.99996448E-3,2.5200000,
,,,-304.99994755E-3,2.5400000,
,,,-303.99996042E-3,2.5200000,
,,,-302.99994349E-3,2.5200000,
,,,-301.99995637E-3,2.5400000,
,,,-300.99996924E-3,2.5400000,
,,,-299.99995232E-3,2.5400000,
,,,-298.99996519E-3,2.5400000,
,,,-297.99994826E-3,2.5400000,
,,,-296.99996114E-3,2.5200000,
,,,-295.99994421E-3,2.5400000,
,,,-294.99995708E-3,2.5200000,
,,,-293.99994016E-3,2.5200000,
,,,-292.99995303E-3,2.5200000,
,,,-291.99996591E-3,2.5200000,
,,,-290.99994898E-3,2.5200000,
,,,-289.99996185E-3,2.5200000,
,,,-288.99994493E-3,2.5200000,
,,,-287.99995780E-3,2.5200000,
,,,-286.99994087E-3,2.5200000,
,,,-285.99995375E-3,2.5400000,
,,,-284.99996662E-3,2.5400000,
,,,-283.99994969E-3,2.5400000,
,,,-282.99996257E-3,2.5200000,
,,,-281.99994564E-3,2.5200000,
,,,-280.99995852E-3,2.5000000,
,,,-279.99994159E-3,2.5200000,
,,,-278.99995446E-3,2.5200000,
,,,-277.99996734E-3,2.5200000,
,,,-276.99995041E-3,2.5200000,
,,,-275.99996328E-3,2.5400000,
,,,-274.99994636E-3,2.5000000,
,,,-273.99995923E-3,2.5200000,
,,,-272.99994230E-3,2.5200000,
,,,-271.99995518E-3,2.5200000,
,,,-270.99996805E-3,2.5200000,
,,,-269.99995112E-3,2.5200000,
,,,-268.99996400E-3,2.5000000,
,,,-267.99994707E-3,2.5400000,
,,,-266.99995995E-3,2.5200000,
,,,-265.99994302E-3,2.5200000,
,,,-264.99995589E-3,2.5200000,
,,,-263.99993896E-3,2.5400000,
,,,-262.99995184E-3,2.5200000,
,,,-261.99996471E-3,2.5200000,
,,,-260.99994779E-3,2.5200000,
,,,-259.99996066E-3,2.5200000,
,,,-258.99994373E-3,2.5400000,
,,,-257.99995661E-3,2.5200000,
,,,-256.99993968E-3,2.5400000,
,,,-255.99995255E-3,2.5200000,
,,,-254.99996543E-3,2.5200000,
,,,-253.99994850E-3,2.5200000,
,,,-252.99996138E-3,2.5200000,
,,,-251.99994445E-3,2.5200000,
,,,-250.99995732E-3,2.5200000,
,,,-249.99995530E-3,2.5200000,
,,,-248.99995327E-3,2.5400000,
,,,-247.99995124E-3,2.5200000,
,,,-246.99994922E-3,2.5200000,
,,,-245.99994719E-3,2.5200000,
,,,-244.99994516E-3,2.5200000,
,,,-243.99995804E-3,2.5400000,
,,,-242.99995601E-3,2.5200000,
,,,-241.99995399E-3,2.5400000,
,,,-240.99995196E-3,2.5400000,
,,,-239.99994993E-3,2.5400000,
,,,-238.99994791E-3,2.5200000,
,,,-237.99994588E-3,2.5200000,
,,,-236.99995875E-3,2.5200000,
,,,-235.99995673E-3,2.5400000,
,,,-234.99995470E-3,2.5200000,
,,,-233.99995267E-3,2.5200000,
,,,-232.99995065E-3,2.5400000,
,,,-231.99994862E-3,2.5200000,
,,,-230.99994659E-3,2.5400000,
,,,-229.99994457E-3,2.5200000,
,,,-228.99995744E-3,2.5200000,
,,,-227.99995542E-3,2.5400000,
,,,-226.99995339E-3,2.5400000,
,,,-225.99995136E-3,2.5400000,
,,,-224.99994934E-3,2.5400000,
,,,-223.99994731E-3,2.5200000,
,,,-222.99994528E-3,2.5400000,
,,,-221.99995816E-3,2.5400000,
,,,-220.99995613E-3,2.5200000,
,,,-219.99995410E-3,2.5400000,
,,,-218.99995208E-3,2.5400000,
,,,-217.99995005E-3,2.5200000,
,,,-216.99994802E-3,2.5400000,
,,,-215.99994600E-3,2.5200000,
,,,-214.99994397E-3,2.5400000,
,,,-213.99995685E-3,2.5200000,
,,,-212.99995482E-3,2.5400000,
,,,-211.99995279E-3,2.5400000,
,,,-210.99995077E-3,2.5400000,
,,,-209.99994874E-3,2.5200000,
,,,-208.99994671E-3,2.5400000,
,,,-207.99994469E-3,2.5400000,
,,,-206.99995756E-3,2.5200000,
,,,-205.99995553E-3,2.5400000,
,,,-204.99995351E-3,2.5200000,
,,,-203.99995148E-3,2.5200000,
,,,-202.99994946E-3,2.5000000,
,,,-201.99994743E-3,2.5400000,
,,,-200.99994540E-3,2.5200000,
,,,-199.99994338E-3,2.5200000,
,,,-198.99995625E-3,2.5200000,
,,,-197.99995422E-3,2.5200000,
,,,-196.99995220E-3,2.5200000,
,,,-195.99995017E-3,2.5200000,
,,,-194.99994814E-3,2.5200000,
,,,-193.99994612E-3,2.5200000,
,,,-192.99994409E-3,2.5200000,
,,,-191.99995697E-3,2.5200000,
,,,-190.99995494E-3,2.5200000,
,,,-189.99995291E-3,2.5400000,
,,,-188.99995089E-3,2.5400000,
,,,-187.99994886E-3,2.5400000,
,,,-186.99994683E-3,2.5400000,
,,,-185.99994481E-3,2.5400000,
,,,-184.99994278E-3,2.5400000,
,,,-183.99995565E-3,2.5400000,
,,,-182.99995363E-3,2.5400000,
,,,-181.99995160E-3,2.5200000,
,,,-180.99994957E-3,2.5200000,
,,,-179.99994755E-3,2.5200000,
,,,-178.99994552E-3,2.5200000,
,,,-177.99994349E-3,2.5200000,
,,,-176.99995637E-3,2.5200000,
,,,-175.99995434E-3,2.5200000,
,,,-174.99995232E-3,2.5000000,
,,,-173.99995029E-3,2.5200000,
,,,-172.99994826E-3,2.5200000,
,,,-171.99994624E-3,2.5000000,
,,,-170.99994421E-3,2.5200000,
,,,-169.99994218E-3,2.5400000,
,,,-168.99995506E-3,2.5400000,
,,,-167.99995303E-3,2.5400000,
,,,-166.99995100E-3,2.5400000,
,,,-165.99994898E-3,2.5200000,
,,,-164.99994695E-3,2.5400000,
,,,-163.99994493E-3,2.5200000,
,,,-162.99994290E-3,2.5400000,
,,,-161.99994087E-3,2.5400000,
,,,-160.99995375E-3,2.5400000,
,,,-159.99995172E-3,2.5200000,
,,,-158.99994969E-3,2.5400000,
,,,-157.99994767E-3,2.5200000,
,,,-156.99994564E-3,2.5400000,
,,,-155.99994361E-3,2.5200000,
,,,-154.99994159E-3,2.5400000,
,,,-153.99995446E-3,2.5200000,
,,,-152.99995244E-3,2.5200000,
,,,-151.99995041E-3,2.5200000,
,,,-150.99994838E-3,2.5200000,
,,,-149.99994636E-3,2.5200000,
,,,-148.99994433E-3,2.5200000,
,,,-147.9999423E-3,2.5200000,
,,,-146.9999403E-3,2.5200000,
,,,-145.9999532E-3,2.5200000,
,,,-144.9999511E-3,2.5400000,
,,,-143.9999491E-3,2.5400000,
,,,-142.9999471E-3,2.5400000,
,,,-141.9999450E-3,2.5200000,
,,,-140.9999430E-3,2.5000000,
,,,-139.9999410E-3,2.5200000,
,,,-138.9999539E-3,2.5000000,
,,,-137.9999518E-3,2.5200000,
,,,-136.9999498E-3,2.5400000,
,,,-135.9999478E-3,2.5200000,
,,,-134.9999458E-3,2.5200000,
,,,-133.9999437E-3,2.5400000,
,,,-132.9999417E-3,2.5200000,
,,,-131.9999397E-3,2.5400000,
,,,-130.9999526E-3,2.5400000,
,,,-129.9999505E-3,2.5200000,
,,,-128.9999485E-3,2.5400000,
,,,-127.9999465E-3,2.5200000,
,,,-126.9999444E-3,2.5400000,
,,,-125.9999424E-3,2.5200000,
,,,-124.9999478E-3,2.5400000,
,,,-123.9999458E-3,2.5200000,
,,,-122.9999438E-3,2.5400000,
,,,-121.9999492E-3,2.5200000,
,,,-120.9999472E-3,2.5400000,
,,,-119.9999452E-3,2.5200000,
,,,-118.9999431E-3,2.5400000,
,,,-117.9999486E-3,2.5200000,
,,,-116.9999465E-3,2.5200000,
,,,-115.9999445E-3,2.5400000,
,,,-114.9999425E-3,2.5200000,
,,,-113.9999479E-3,2.5200000,
,,,-112.9999459E-3,2.5400000,
,,,-111.9999439E-3,2.5200000,
,,,-110.9999493E-3,2.5200000,
,,,-109.9999472E-3,2.5400000,
,,,-108.9999452E-3,2.5200000,
,,,-107.9999432E-3,2.5400000,
,,,-106.9999486E-3,2.5400000,
,,,-105.9999466E-3,2.5400000,
,,,-104.9999446E-3,2.5200000,
,,,-103.9999425E-3,2.5400000,
,,,-102.9999480E-3,2.5200000,
,,,-101.9999459E-3,2.5400000,
,,,-100.9999439E-3,2.5200000,
,,,-99.999941885E-3,2.5400000,
,,,-98.999947309E-3,2.5400000,
,,,-97.999945283E-3,2.5200000,
,,,-96.999943256E-3,2.5200000,
,,,-95.999948680E-3,2.5200000,
,,,-94.999946654E-3,2.5200000,
,,,-93.999944627E-3,2.5400000,
,,,-92.999942601E-3,2.5200000,
,,,-91.999948025E-3,2.5400000,
,,,-90.999945998E-3,2.5000000,
,,,-89.999943972E-3,2.5200000,
,,,-88.999941945E-3,2.5400000,
,,,-87.999947369E-3,2.5200000,
,,,-86.999945343E-3,2.5200000,
,,,-85.999943316E-3,2.5200000,
,,,-84.999941289E-3,2.5200000,
,,,-83.999946713E-3,2.5200000,
,,,-82.999944687E-3,2.5200000,
,,,-81.999942660E-3,2.5200000,
,,,-80.999948084E-3,2.5200000,
,,,-79.999946058E-3,2.5200000,
,,,-78.999944031E-3,2.5200000,
,,,-77.999942005E-3,2.5200000,
,,,-76.999947429E-3,2.5400000,
,,,-75.999945402E-3,2.5000000,
,,,-74.999943376E-3,2.5200000,
,,,-73.999941349E-3,2.5200000,
,,,-72.999946773E-3,2.5200000,
,,,-71.999944746E-3,2.5400000,
,,,-70.999942720E-3,2.5400000,
,,,-69.999940693E-3,2.5200000,
,,,-68.999946117E-3,2.5200000,
,,,-67.999944091E-3,2.5200000,
,,,-66.999942064E-3,2.5200000,
,,,-65.999940038E-3,2.5000000,
,,,-64.999945462E-3,2.5200000,
,,,-63.999943435E-3,2.5400000,
,,,-62.999941409E-3,2.5200000,
,,,-61.999943107E-3,2.5200000,
,,,-60.999944806E-3,2.5000000,
,,,-59.999942780E-3,2.5400000,
,,,-58.999944478E-3,2.5400000,
,,,-57.999942452E-3,2.5200000,
,,,-56.999944150E-3,2.5200000,
,,,-55.999942124E-3,2.5200000,
,,,-54.999943823E-3,2.5200000,
,,,-53.99994180E-3,2.5200000,
,,,-52.99994349E-3,2.5200000,
,,,-51.99994147E-3,2.5200000,
,,,-50.99994317E-3,2.5200000,
,,,-49.99994487E-3,2.5200000,
,,,-48.99994284E-3,2.5200000,
,,,-47.99994454E-3,2.5200000,
,,,-46.99994251E-3,2.5200000,
,,,-45.99994421E-3,2.5400000,
,,,-44.99994218E-3,2.5200000,
,,,-43.99994388E-3,2.5200000,
,,,-42.99994186E-3,2.5200000,
,,,-41.99994355E-3,2.5200000,
,,,-40.99994153E-3,2.5200000,
,,,-39.99994323E-3,2.5200000,
,,,-38.99994120E-3,2.5200000,
,,,-37.99994290E-3,2.5200000,
,,,-36.99994087E-3,2.5200000,
,,,-35.99994257E-3,2.5200000,
,,,-34.99994054E-3,2.5400000,
,,,-33.99994224E-3,2.5200000,
,,,-32.99994394E-3,2.5200000,
,,,-31.99994192E-3,2.5200000,
,,,-30.99994175E-3,2.5200000,
,,,-29.99994159E-3,2.5400000,
,,,-28.99994142E-3,2.5200000,
,,,-27.99994126E-3,2.5200000,
,,,-26.99994110E-3,2.5200000,
,,,-25.99994093E-3,2.5200000,
,,,-24.99994263E-3,2.5200000,
,,,-23.99994247E-3,2.5400000,
,,,-22.99994230E-3,2.5200000,
,,,-21.99994214E-3,2.5200000,
,,,-20.99994197E-3,2.5200000,
,,,-19.9999418E-3,2.5400000,
,,,-18.9999416E-3,2.5200000,
,,,-17.9999415E-3,2.5200000,
,,,-16.9999413E-3,2.5000000,
,,,-15.9999412E-3,2.5200000,
,,,-14.9999410E-3,2.5000000,
,,,-13.9999408E-3,2.5000000,
,,,-12.9999416E-3,2.5000000,
,,,-11.9999414E-3,2.5200000,
,,,-10.9999413E-3,2.5200000,
,,,-9.999941103E-3,2.5200000,
,,,-8.999940939E-3,2.5200000,
,,,-7.999940775E-3,2.5200000,
,,,-6.99994108E-3,2.5200000,
,,,-5.99994091E-3,2.5400000,
,,,-4.99994075E-3,2.5200000,
,,,-3.99994105E-3,2.5200000,
,,,-2.99994089E-3,2.5200000,
,,,-1.9999407E-3,2.5000000,
,,,-999.940675683E-6,2.5200000,
,,,59.371814132E-9,2.5200000,
,,,1.0000594E-3,2.5200000,
,,,2.0000595E-3,2.5400000,
,,,3.00005963E-3,2.5200000,
,,,4.00005933E-3,2.5000000,
,,,5.00005949E-3,2.5200000,
,,,6.00005966E-3,2.5200000,
,,,7.00005982E-3,2.5000000,
,,,8.000059985E-3,2.5200000,
,,,9.000060149E-3,2.5400000,
,,,10.0000594E-3,2.5200000,
,,,11.0000595E-3,2.5000000,
,,,12.0000597E-3,2.5000000,
,,,13.0000599E-3,2.5200000,
,,,14.0000600E-3,2.5200000,
,,,15.0000602E-3,2.5200000,
,,,16.0000604E-3,2.5000000,
,,,17.0000605E-3,2.5400000,
,,,18.0000607E-3,2.5200000,
,,,19.0000609E-3,2.5200000,
,,,20.0000610E-3,2.5200000,
,,,21.00006118E-3,2.5000000,
,,,22.00005949E-3,2.5200000,
,,,23.00005965E-3,2.5000000,
,,,24.00005981E-3,2.5000000,
,,,25.00005998E-3,2.5200000,
,,,26.00006014E-3,2.5200000,
,,,27.00006030E-3,2.5200000,
,,,28.00006047E-3,2.5200000,
,,,29.00006063E-3,2.5200000,
,,,30.00006080E-3,2.5200000,
,,,31.00006096E-3,2.5200000,
,,,32.00006112E-3,2.5000000,
,,,33.00005943E-3,2.5200000,
,,,34.00006145E-3,2.5200000,
,,,35.00005975E-3,2.5200000,
,,,36.00006178E-3,2.5200000,
,,,37.00006008E-3,2.5200000,
,,,38.00006211E-3,2.5200000,
,,,39.00006041E-3,2.5200000,
,,,40.00006244E-3,2.5200000,
,,,41.00006074E-3,2.5200000,
,,,42.00006276E-3,2.5000000,
,,,43.00006106E-3,2.5200000,
,,,44.00006309E-3,2.5000000,
,,,45.00006139E-3,2.5200000,
,,,46.00006342E-3,2.5000000,
,,,47.00006172E-3,2.5200000,
,,,48.00006002E-3,2.5000000,
,,,49.00006205E-3,2.5000000,
,,,50.00006035E-3,2.5200000,
,,,51.00006238E-3,2.5200000,
,,,52.00006068E-3,2.5000000,
,,,53.00006270E-3,2.5000000,
,,,54.00006101E-3,2.5000000,
,,,55.000063032E-3,2.5400000,
,,,56.000061333E-3,2.5000000,
,,,57.000063360E-3,2.5200000,
,,,58.000061661E-3,2.5000000,
,,,59.000063688E-3,2.5000000,
,,,60.000061989E-3,2.5200000,
,,,61.000064015E-3,2.5200000,
,,,62.000062317E-3,2.5000000,
,,,63.000060618E-3,2.5200000,
,,,64.000062644E-3,2.5000000,
,,,65.000064671E-3,2.5200000,
,,,66.000059247E-3,2.5200000,
,,,67.000061274E-3,2.5000000,
,,,68.000063300E-3,2.5000000,
,,,69.000065327E-3,2.5000000,
,,,70.000059903E-3,2.5200000,
,,,71.000061929E-3,2.5000000,
,,,72.000063956E-3,2.5000000,
,,,73.000065982E-3,2.5000000,
,,,74.000060558E-3,2.5000000,
,,,75.000062585E-3,2.5000000,
,,,76.000064611E-3,2.5000000,
,,,77.000066638E-3,2.5000000,
,,,78.000061214E-3,2.5000000,
,,,79.000063241E-3,2.5000000,
,,,80.000065267E-3,2.5200000,
,,,81.000059843E-3,2.5000000,
,,,82.000061870E-3,2.5000000,
,,,83.000063896E-3,2.5200000,
,,,84.000065923E-3,2.5200000,
,,,85.000060499E-3,2.5000000,
,,,86.000062525E-3,2.5000000,
,,,87.000064552E-3,2.5000000,
,,,88.000066578E-3,2.5200000,
,,,89.000061154E-3,2.5200000,
,,,90.000063181E-3,2.5000000,
,,,91.000065207E-3,2.5000000,
,,,92.000067234E-3,2.5000000,
,,,93.000061810E-3,2.5000000,
,,,94.000063837E-3,2.5000000,
,,,95.000065863E-3,2.5000000,
,,,96.000060439E-3,2.5000000,
,,,97.000062466E-3,2.5000000,
,,,98.000064492E-3,2.5200000,
,,,99.000066519E-3,2.5200000,
,,,100.0000611E-3,2.5000000,
,,,101.0000631E-3,2.5000000,
,,,102.0000651E-3,2.5000000,
,,,103.0000672E-3,2.5000000,
,,,104.0000618E-3,2.5000000,
,,,105.0000638E-3,2.5000000,
,,,106.0000658E-3,2.5000000,
,,,107.0000678E-3,2.5000000,
,,,108.0000624E-3,2.5000000,
,,,109.0000644E-3,2.5000000,
,,,110.0000665E-3,2.5000000,
,,,111.0000610E-3,2.5000000,
,,,112.0000631E-3,2.5000000,
,,,113.0000651E-3,2.5000000,
,,,114.0000671E-3,2.5200000,
,,,115.0000617E-3,2.5000000,
,,,116.0000637E-3,2.4800000,
,,,117.0000657E-3,2.5000000,
,,,118.0000678E-3,2.5000000,
,,,119.0000623E-3,2.5000000,
,,,120.0000644E-3,2.5000000,
,,,121.0000664E-3,2.5000000,
,,,122.0000684E-3,2.5000000,
,,,123.0000630E-3,2.5000000,
,,,124.0000650E-3,2.5000000,
,,,125.0000596E-3,2.5000000,
,,,126.0000616E-3,2.5200000,
,,,127.0000637E-3,2.5000000,
,,,128.0000657E-3,2.5000000,
,,,129.0000677E-3,2.5000000,
,,,130.0000697E-3,2.5000000,
,,,131.0000718E-3,2.5000000,
,,,132.0000589E-3,2.5000000,
,,,133.0000609E-3,2.5200000,
,,,134.0000629E-3,2.5000000,
,,,135.0000650E-3,2.5000000,
,,,136.0000670E-3,2.5000000,
,,,137.0000690E-3,2.5000000,
,,,138.0000710E-3,2.5000000,
,,,139.0000731E-3,2.5000000,
,,,140.0000602E-3,2.5000000,
,,,141.0000622E-3,2.5000000,
,,,142.0000643E-3,2.5200000,
,,,143.0000663E-3,2.5000000,
,,,144.0000683E-3,2.5000000,
,,,145.0000703E-3,2.5000000,
,,,146.0000724E-3,2.5000000,
,,,147.0000595E-3,2.5000000,
,,,148.0000615E-3,2.5000000,
,,,149.00006354E-3,2.5000000,
,,,150.00006557E-3,2.5000000,
,,,151.00006759E-3,2.5000000,
,,,152.00006962E-3,2.5000000,
,,,153.00007164E-3,2.5000000,
,,,154.00007367E-3,2.5000000,
,,,155.00006080E-3,2.5000000,
,,,156.00006282E-3,2.4800000,
,,,157.00006485E-3,2.5000000,
,,,158.00006688E-3,2.5200000,
,,,159.00006890E-3,2.5000000,
,,,160.00007093E-3,2.5000000,
,,,161.00007296E-3,2.5200000,
,,,162.00006008E-3,2.5000000,
,,,163.00006211E-3,2.5000000,
,,,164.00006413E-3,2.5000000,
,,,165.00006616E-3,2.5000000,
,,,166.00006819E-3,2.5000000,
,,,167.00007021E-3,2.5200000,
,,,168.00007224E-3,2.5000000,
,,,169.00007427E-3,2.5000000,
,,,170.00006139E-3,2.5000000,
,,,171.00006342E-3,2.5000000,
,,,172.00006545E-3,2.5000000,
,,,173.00006747E-3,2.5000000,
,,,174.00006950E-3,2.5000000,
,,,175.00007153E-3,2.5000000,
,,,176.00007355E-3,2.5000000,
,,,177.00006068E-3,2.5000000,
,,,178.00006270E-3,2.4800000,
,,,179.00006473E-3,2.5000000,
,,,180.00006676E-3,2.5000000,
,,,181.00006878E-3,2.4800000,
,,,182.00007081E-3,2.5000000,
,,,183.00007284E-3,2.5000000,
,,,184.00007486E-3,2.5000000,
,,,185.00006199E-3,2.5000000,
,,,186.00006402E-3,2.5000000,
,,,187.00006604E-3,2.5000000,
